Address,Sale Price,Sale Date
"18 DEPEW EAST, Buffalo","$88,000",7/31/2001
"1088 DELAWARE, Buffalo","$99,500",7/31/2001
"112 HUNTLEY, Buffalo","$82,000",7/30/2001
"70 PRIES, Buffalo","$42,900",7/30/2001
"62 ALBEMARLE, Buffalo","$63,500",7/30/2001
"116 BAME, Buffalo","$101,000",7/30/2001
"385 HUMBOLDT, Buffalo","$62,540",7/30/2001
"125 WINDSOR, Buffalo","$260,000",7/27/2001
"45 SUNSET, Buffalo","$36,000",7/27/2001
"75 OJIBWA, Buffalo","$92,900",7/27/2001
"162 ALLEN, Buffalo","$100,000",7/26/2001
"71 POTTERS, Buffalo","$140,000",7/26/2001
"21 THEODORE, Buffalo","$39,000",7/25/2001
"317 EDEN, Buffalo","$80,000",7/25/2001
"957 DELAWARE, Buffalo","$340,000",7/25/2001
"1193 JEFFERSON, Buffalo","$80,000",7/25/2001
"239 ST LAWRENCE, Buffalo","$65,000",7/24/2001
"76 SPANN, Buffalo","$68,900",7/24/2001
"269 EDEN, Buffalo","$87,000",7/23/2001
"151 ALLEN, Buffalo","$72,500",7/23/2001
"149 ALLEN, Buffalo","$72,500",7/23/2001
"80 CRESTWOOD, Buffalo","$87,500",7/20/2001
"85 MILFORD, Buffalo","$67,500",7/20/2001
"138 RIDGEWOOD, Buffalo","$56,320",7/20/2001
"410 ROESCH, Buffalo","$53,500",7/20/2001
"174 DEPEW AVE, Buffalo","$239,500",7/20/2001
"118 REBECCA PARK, Buffalo","$50,000",7/19/2001
"108 LOVERING, Buffalo","$71,000",7/18/2001
"443 FERRY WEST, Buffalo","$41,000",7/17/2001
"62 ZELMER, Buffalo","$42,900",7/17/2001
"46 BLUM, Buffalo","$47,900",7/17/2001
"173 SHIRLEY, Buffalo","$47,500",7/17/2001
"84 HARTWELL, Buffalo","$80,000",7/16/2001
"450 OLYMPIC, Buffalo","$34,000",7/13/2001
"56 HUMASON, Buffalo","$62,500",7/13/2001
"149 WINDSOR, Buffalo","$488,758",7/13/2001
"146 BARNARD, Buffalo","$38,000",7/13/2001
"90 WINGATE, Buffalo","$67,000",7/13/2001
"176 CROWLEY, Buffalo","$59,900",7/12/2001
"672 NORTHAMPTON, Buffalo","$27,000",7/11/2001
"71 GERMAIN, Buffalo","$16,480",7/10/2001
"83 NORTH DR, Buffalo","$132,500",7/9/2001
"1734 CLINTON, Buffalo","$65,900",7/6/2001
"24 CLAYTON, Buffalo","$45,000",7/6/2001
"312 RIVERSIDE, Buffalo","$30,000",7/3/2001
"530 BAILEY, Buffalo","$230,000",7/3/2001
"30 PERSIA, Buffalo","$97,000",7/2/2001
"115 ABBOTT, Buffalo","$117,000",7/2/2001
"11 COVINGTON, Buffalo","$120,000",7/1/2001
"34 LATHROP, Buffalo","$5,000",7/1/2001
"90 WILLIAM PRICE PKWY, Buffalo","$175,240",6/29/2001
"30 ROSS, Buffalo","$52,000",6/29/2001
"31 ATLANTIC, Buffalo","$117,000",6/29/2001
"83 POPLAR, Buffalo","$29,000",6/29/2001
"46 ZITTEL, Buffalo","$54,000",6/29/2001
"331 CABLE, Buffalo","$44,055",6/29/2001
"234 STRAUSS, Buffalo","$6,000",6/29/2001
"352 LINCOLN, Buffalo","$160,000",6/28/2001
"102 FLOSS, Buffalo","$43,000",6/28/2001
"1088 DELAWARE, Buffalo","$49,000",6/28/2001
"51 DULUTH, Buffalo","$47,000",6/28/2001
"57 HANSEN, Buffalo","$123,000",6/28/2001
"161 MARINER, Buffalo","$122,000",6/28/2001
"143 UNIVERSITY AVE, Buffalo","$120,000",6/28/2001
"2261 FILLMORE, Buffalo","$31,000",6/26/2001
"201 WILLIAM, Buffalo","$68,500",6/26/2001
"600 CRESCENT, Buffalo","$115,000",6/26/2001
"515 CRESCENT, Buffalo","$117,500",6/25/2001
"239 HUNTINGTON, Buffalo","$96,000",6/25/2001
"136 STEWART, Buffalo","$62,900",6/25/2001
"31 RUHL, Buffalo","$54,000",6/25/2001
"221 OGDEN SOUTH, Buffalo","$64,900",6/22/2001
"447 POTOMAC, Buffalo","$40,500",6/22/2001
"25 KNOX, Buffalo","$85,000",6/22/2001
"694 LINWOOD AVE, Buffalo","$69,000",6/22/2001
"36 EASTWOOD, Buffalo","$56,000",6/22/2001
"208 WALLACE, Buffalo","$123,000",6/22/2001
"155 WHITFIELD, Buffalo","$74,000",6/22/2001
"1000 CLINTON, Buffalo","$3,500",6/21/2001
"410 ASHLAND, Buffalo","$97,000",6/21/2001
"77 WILLIAM PRICE PKWY, Buffalo","$227,125",6/21/2001
"54 HODGE, Buffalo","$133,000",6/21/2001
"105 HIGHGATE, Buffalo","$65,000",6/21/2001
"483 CRESCENT, Buffalo","$92,000",6/20/2001
"34 EAGLEWOOD, Buffalo","$59,000",6/20/2001
"39 CLARENDON, Buffalo","$132,500",6/19/2001
"69 NEWBURGH, Buffalo","$28,500",6/19/2001
"54 SHEFFIELD, Buffalo","$59,794",6/18/2001
"296 GOLD, Buffalo","$49,000",6/15/2001
"28 KERNS, Buffalo","$34,100",6/15/2001
"726 AUBURN, Buffalo","$131,000",6/15/2001
"157 RAPIN, Buffalo","$32,551",6/15/2001
"338 SANDERS, Buffalo","$66,800",6/15/2001
"338 LINCOLN, Buffalo","$185,000",6/14/2001
"38 NORTH ST, Buffalo","$1,053,250",6/14/2001
"101 WINDSOR, Buffalo","$305,000",6/14/2001
"121 RAMONA, Buffalo","$87,000",6/14/2001
"559 CRESCENT, Buffalo","$108,000",6/13/2001
"201 LA SALLE, Buffalo","$61,000",6/13/2001
"190 CLEVELAND AVE, Buffalo","$106,000",6/13/2001
"976 PARKSIDE, Buffalo","$96,000",6/13/2001
"258 EDEN, Buffalo","$67,000",6/12/2001
"176 KEYSTONE, Buffalo","$34,000",6/12/2001
"180 WARWICK, Buffalo","$120,000",6/12/2001
"25 FERGUSON, Buffalo","$31,450",6/11/2001
"117 CHATHAM, Buffalo","$172,000",6/8/2001
"69 NOTTINGHAM, Buffalo","$300,000",6/8/2001
"241 ROUNDS, Buffalo","$45,000",6/7/2001
"45 VIRGIL, Buffalo","$58,800",6/7/2001
"29 WHITEHALL, Buffalo","$55,000",6/6/2001
"800 FERRY WEST, Buffalo","$145,000",6/6/2001
"120 ST MARYS, Buffalo","$50,000",6/6/2001
"221 HAMPSHIRE, Buffalo","$34,000",6/6/2001
"58 TAUNTON, Buffalo","$62,400",6/5/2001
"357 COLVIN, Buffalo","$69,750",6/5/2001
"154 SCHILLER, Buffalo","$49,900",6/5/2001
"117 FORDHAM, Buffalo","$155,775",6/5/2001
"35 ERICSON, Buffalo","$47,000",6/4/2001
"17 GROVELAND, Buffalo","$97,500",6/4/2001
"44 KERNS, Buffalo","$39,000",6/4/2001
"60 DEPEW EAST, Buffalo","$65,000",6/1/2001
"26 GUERNSEY, Buffalo","$31,800",6/1/2001
"195 ROYAL, Buffalo","$45,000",6/1/2001
"25 GRANGER, Buffalo","$120,000",5/30/2003
"604 HERTEL, Buffalo","$58,000",5/30/2003
"354 UTICA WEST, Buffalo","$125,000",5/29/2003
"255 LINCOLN, Buffalo","$275,000",5/29/2003
"36 FOLGER, Buffalo","$45,000",5/29/2003
"77 TAMARACK, Buffalo","$65,000",5/29/2003
"158 FISHER, Buffalo","$47,000",5/29/2003
"29 COLLATON, Buffalo","$109,500",5/29/2003
"129 ASHLAND, Buffalo","$122,000",5/28/2003
"73 CHADDUCK, Buffalo","$52,400",5/27/2003
"1137 HERTEL, Buffalo","$68,500",5/27/2003
"133 HUNT, Buffalo","$55,700",5/27/2003
"43 TENNYSON, Buffalo","$129,000",5/27/2003
"554 MCKINLEY PKWY, Buffalo","$140,000",5/23/2003
"392 CAMBRIDGE, Buffalo","$35,000",5/23/2003
"690 CRESCENT, Buffalo","$108,000",5/23/2003
"198 WINSTON, Buffalo","$110,000",5/23/2003
"647 CRESCENT, Buffalo","$111,400",5/23/2003
"395 GOODYEAR, Buffalo",$100,5/21/2003
"51 RUSSELL, Buffalo","$95,000",5/21/2003
"104 LINDEN AVE, Buffalo","$169,900",5/21/2003
"209 STEVENS, Buffalo","$18,000",5/21/2003
"51 ALBEMARLE, Buffalo","$50,000",5/21/2003
"556 HOPKINS, Buffalo","$65,000",5/19/2003
"63 WINSTON, Buffalo","$75,900",5/16/2003
"110 HARTWELL, Buffalo","$85,000",5/16/2003
"10 HARBOUR POINTE COMMO, Buffalo","$215,000",5/16/2003
"220 URBAN, Buffalo","$169,423",5/15/2003
"386 DOWNING, Buffalo","$65,000",5/15/2003
"321 WOODBRIDGE, Buffalo","$208,600",5/15/2003
"54 GRISWOLD, Buffalo","$50,000",5/15/2003
"228 HARTWELL, Buffalo","$67,000",5/15/2003
"51 BALCOM WEST, Buffalo","$30,000",5/15/2003
"92 MSGR VALENTE DR, Buffalo","$505,000",5/15/2003
"31 HANSEN, Buffalo","$79,900",5/14/2003
"341 BEDFORD, Buffalo","$85,000",5/14/2003
"386 BRECKENRIDGE, Buffalo","$43,000",5/14/2003
"1652 AMHERST ST, Buffalo","$161,000",5/14/2003
"394 LAKEFRONT, Buffalo","$199,000",5/12/2003
"316 STOCKBRIDGE, Buffalo","$54,900",5/12/2003
"85 BAME, Buffalo","$96,000",5/12/2003
"186 CHAPIN, Buffalo","$92,000",5/12/2003
"84 PULASKI, Buffalo","$60,000",5/9/2003
"44 CRESCENT, Buffalo","$90,000",5/9/2003
"51 SAGE, Buffalo","$51,500",5/8/2003
"109 ELGAS, Buffalo","$77,500",5/8/2003
"20 ADMIRAL, Buffalo","$72,500",5/8/2003
"301 HARTWELL, Buffalo","$64,000",5/7/2003
"123 OAKLAND, Buffalo","$490,000",5/7/2003
"29 RICH, Buffalo","$25,000",5/6/2003
"105 BAXTER, Buffalo","$52,500",5/6/2003
"534 EGGERT, Buffalo","$75,000",5/5/2003
"49 GUNNELL, Buffalo","$59,000",5/2/2003
"280 COLVIN, Buffalo","$87,900",5/2/2003
"355 OGDEN SOUTH, Buffalo","$40,000",5/1/2003
"109 SPRENGER, Buffalo","$49,900",5/1/2003
"223 LAKEFRONT, Buffalo","$170,000",4/30/2003
"75 OJIBWA, Buffalo","$140,000",4/30/2003
"67 DASH, Buffalo","$45,000",4/30/2003
"665 LAFAYETTE AVE, Buffalo","$175,000",4/30/2003
"118 MILLER, Buffalo","$15,000",4/30/2003
"100 MINNESOTA, Buffalo","$62,900",4/30/2003
"108 BRAYTON, Buffalo","$30,000",4/28/2003
"82 WADE, Buffalo","$14,000",4/28/2003
"754 PARKSIDE, Buffalo","$91,000",4/25/2003
"1244 LOVEJOY, Buffalo","$75,000",4/25/2003
"397 PARKER, Buffalo","$202,900",4/25/2003
"423 HINMAN, Buffalo","$42,000",4/24/2003
"170 CANTWELL, Buffalo","$50,000",4/22/2003
"192 GEARY, Buffalo","$58,000",4/22/2003
"196 NEWBURGH, Buffalo","$38,500",4/21/2003
"95 HUMASON, Buffalo","$26,000",4/21/2003
"84 RICHLAWN, Buffalo","$22,900",4/17/2003
"291 COMMONWEALTH, Buffalo","$82,500",4/17/2003
"112 RIVERMIST, Buffalo","$375,000",4/17/2003
"97 OGDEN SOUTH, Buffalo","$50,000",4/17/2003
"160 WEYAND, Buffalo","$52,450",4/16/2003
"57 HINMAN, Buffalo","$45,000",4/16/2003
"72 EAGLEWOOD, Buffalo","$44,900",4/16/2003
"48 AVERY, Buffalo","$53,000",4/16/2003
"577 HIGHGATE, Buffalo","$65,900",4/16/2003
"15 HUMPHREY, Buffalo","$63,800",4/15/2003
"182 JAMES, Buffalo","$16,000",4/15/2003
"37 NORTH PARK, Buffalo","$128,000",4/14/2003
"515 WINSLOW, Buffalo","$21,000",4/14/2003
"217 SUMMER, Buffalo","$140,000",4/9/2003
"72 HEATH, Buffalo","$54,900",4/8/2003
"411 BAYNES, Buffalo","$35,000",4/8/2003
"1731 NIAGARA, Buffalo","$57,000",4/8/2003
"1229 WEST, Buffalo","$53,000",4/8/2003
"384 EDEN, Buffalo","$71,000",4/7/2003
"38 ALDEN, Buffalo","$80,000",4/7/2003
"391 EDEN, Buffalo","$86,000",4/7/2003
"167 OXFORD, Buffalo","$70,000",4/4/2003
"331 IDEAL, Buffalo","$30,000",4/3/2003
"733 AMHERST ST, Buffalo","$75,000",4/3/2003
"143 ZELMER, Buffalo","$42,500",4/3/2003
"461 OGDEN NORTH, Buffalo","$30,000",4/2/2003
"40 LILAC, Buffalo","$35,000",4/2/2003
"174 LANCASTER, Buffalo","$84,000",4/1/2003
"595 ASHLAND, Buffalo","$261,000",4/1/2003
"512 LISBON, Buffalo","$40,000",4/1/2003
"624 HIGHGATE, Buffalo","$67,000",4/1/2003
"330 LONGNECKER, Buffalo","$50,000",4/1/2003
"1339 JEFFERSON, Buffalo","$40,000",3/31/2003
"99 HAMMERSCHMIDT, Buffalo","$53,000",3/31/2003
"202 POTTERS, Buffalo","$145,000",3/31/2003
"27 NARAGANSETT, Buffalo","$61,000",3/31/2003
"130 WINDSOR, Buffalo","$360,000",3/28/2003
"365 LINCOLN, Buffalo","$187,000",3/28/2003
"337 PHYLLIS, Buffalo","$57,900",3/27/2003
"631 LA SALLE, Buffalo","$47,500",3/26/2003
"115 FORDHAM, Buffalo","$158,000",3/25/2003
"111 HUMASON, Buffalo","$33,400",3/25/2003
"617 LINWOOD AVE, Buffalo","$89,000",3/25/2003
"351 MINERAL SPRING, Buffalo","$35,000",3/24/2003
"179 AUBURN, Buffalo","$61,000",3/21/2003
"59 WEBER, Buffalo","$64,000",3/21/2003
"106 COLFAX, Buffalo","$33,000",3/20/2003
"275 DOAT, Buffalo","$15,000",3/19/2003
"167 NEWBURGH, Buffalo","$30,000",3/17/2003
"398 BENZINGER, Buffalo","$69,000",3/17/2003
"991 TIFFT, Buffalo","$78,500",3/14/2003
"60 PARKER, Buffalo","$182,000",3/14/2003
"124 HIGHLAND, Buffalo","$111,000",3/13/2003
"199 ELK, Buffalo","$20,000",3/12/2003
"296 DELAVAN EAST, Buffalo","$63,500",3/12/2003
"417 WINSPEAR, Buffalo","$32,000",3/12/2003
"219 LINWOOD AVE, Buffalo","$6,000",3/11/2003
"28 EAGLEWOOD, Buffalo","$56,900",3/10/2003
"168 GEARY, Buffalo","$55,000",3/10/2003
"556 STOCKBRIDGE, Buffalo","$34,900",3/7/2003
"21 BUTLER, Buffalo","$30,000",3/7/2003
"167 DELAVAN WEST, Buffalo","$24,900",3/6/2003
"739 ASHLAND, Buffalo","$130,000",3/5/2003
"62 CLAREMONT, Buffalo","$116,000",3/4/2003
"978 ABBOTT, Buffalo","$77,000",3/3/2003
"80 ELMHURST, Buffalo","$31,500",3/3/2003
"106 ROSEDALE, Buffalo","$40,000",2/28/2003
"575 MARILLA, Buffalo","$40,500",2/28/2003
"800 FERRY WEST, Buffalo","$77,000",2/28/2003
"1033 LOVEJOY, Buffalo","$54,000",2/27/2003
"1711 FILLMORE, Buffalo","$12,000",2/27/2003
"49 SEWARD, Buffalo","$22,900",2/26/2003
"123 WINGATE, Buffalo","$130,000",2/26/2003
"122 GILBERT, Buffalo","$20,000",2/26/2003
"1623 WILLIAM, Buffalo","$96,000",2/25/2003
"17 ELMVIEW, Buffalo","$90,000",2/24/2003
"67 POTTERS, Buffalo","$90,000",2/24/2003
"25 TACOMA, Buffalo","$70,750",2/24/2003
"79 CAMBRIA, Buffalo","$53,000",2/20/2003
"14 MT VERNON, Buffalo","$80,000",2/20/2003
"771 LAFAYETTE AVE, Buffalo","$182,500",2/18/2003
"54 WILLIAM PRICE PKWY, Buffalo","$226,023",2/14/2003
"336 SUMMER, Buffalo","$10,000",2/14/2003
"25 SHOSHONE, Buffalo","$82,800",2/14/2003
"192 LINDEN AVE, Buffalo","$360,000",2/12/2003
"49 TUXEDO, Buffalo","$38,300",2/12/2003
"78 SUMNER, Buffalo","$35,000",2/12/2003
"77 MARION, Buffalo","$24,000",2/12/2003
"527 AUBURN, Buffalo","$83,500",2/11/2003
"71 ACADEMY, Buffalo","$53,000",2/11/2003
"99 MARIEMONT, Buffalo","$47,000",2/10/2003
"632 HOPKINS, Buffalo","$56,000",2/10/2003
"21 GEARY, Buffalo","$46,000",2/7/2003
"309 NORTH ST, Buffalo","$39,000",2/5/2003
"35 CAMP, Buffalo","$16,500",2/5/2003
"579 DELAVAN WEST, Buffalo","$120,000",2/4/2003
"1061 KENSINGTON, Buffalo","$43,000",2/3/2003
"165 BRISCOE, Buffalo","$45,000",2/3/2003
"879 WEST, Buffalo","$25,000",1/31/2003
"346 BEDFORD, Buffalo","$88,000",1/31/2003
"132 SOBIESKI, Buffalo","$12,500",1/30/2003
"31 PAVONIA, Buffalo","$60,000",1/30/2003
"36 BAXTER, Buffalo","$50,000",1/30/2003
"7 ROSEMARY, Buffalo","$70,900",1/29/2003
"35 ATLANTIC, Buffalo","$60,000",1/28/2003
"276 NEWFIELD, Buffalo","$60,000",1/28/2003
"31 REDMOND, Buffalo","$62,000",1/27/2003
"42 PRAIRIE, Buffalo","$45,000",1/27/2003
"374 STARIN, Buffalo","$145,000",1/24/2003
"309 NORTH ST, Buffalo","$41,500",1/24/2003
"96 DEPEW EAST, Buffalo","$81,000",1/23/2003
"435 WOODWARD, Buffalo","$160,830",1/23/2003
"1088 DELAWARE, Buffalo","$127,500",1/22/2003
"75 OJIBWA, Buffalo","$107,000",1/21/2003
"785 PERRY, Buffalo","$55,000",1/21/2003
"25 PARKSIDE, Buffalo","$108,000",1/21/2003
"1011 GENESEE, Buffalo","$80,000",1/17/2003
"48 CAMPBELL, Buffalo","$58,194",1/17/2003
"295 WHITFIELD, Buffalo","$122,000",1/17/2003
"17 WELLINGTON, Buffalo","$91,000",1/17/2003
"1474 AMHERST ST, Buffalo","$63,600",1/17/2003
"140 PARK, Buffalo","$78,000",1/16/2003
"470 GOETHE, Buffalo","$41,870",1/16/2003
"123 DORCHESTER, Buffalo","$178,000",1/15/2003
"87 SATTLER, Buffalo","$49,900",1/15/2003
"1088 DELAWARE, Buffalo","$11,100",1/14/2003
"56 SOUTH, Buffalo","$25,000",1/10/2003
"1804 WILLIAM, Buffalo","$37,000",1/10/2003
"39 ARCHER, Buffalo","$37,500",1/9/2003
"20 MILLER, Buffalo","$6,500",1/8/2003
"183 CLAREMONT, Buffalo","$90,000",1/8/2003
"233 WALDEN, Buffalo","$50,000",1/8/2003
"2120 SOUTH PARK, Buffalo","$40,000",1/8/2003
"78 RUMSEY RD, Buffalo","$194,000",1/8/2003
"74 MANCHESTER, Buffalo","$79,000",1/8/2003
"94 WALLACE, Buffalo","$123,000",1/7/2003
"281 NOTTINGHAM, Buffalo","$475,000",1/6/2003
"259 GRANT, Buffalo","$34,000",1/6/2003
"73 WELKER, Buffalo","$1,000",12/31/2002
"21 ST ANDREWS, Buffalo","$281,000",12/31/2002
"95 CUSHING, Buffalo","$77,000",12/31/2002
"132 FLOSS, Buffalo","$35,000",12/31/2002
"25 CHAPIN, Buffalo","$385,000",12/31/2002
"31 POTTERS, Buffalo","$77,000",12/31/2002
"641 PROSPECT, Buffalo","$110,000",12/31/2002
"608 BAILEY, Buffalo","$35,000",12/31/2002
"50 HAWLEY, Buffalo","$6,000",12/31/2002
"377 LINCOLN, Buffalo","$182,500",12/30/2002
"336 NEWBURGH, Buffalo","$56,000",12/30/2002
"594 DOWNING, Buffalo","$90,000",12/27/2002
"418 HEWITT, Buffalo","$42,363",12/27/2002
"837 TIFFT, Buffalo","$62,000",12/26/2002
"610 MAIN, Buffalo","$155,000",12/24/2002
"25 JANET, Buffalo","$71,070",12/23/2002
"290 ROESCH, Buffalo","$62,900",12/23/2002
"19 GRANGER, Buffalo","$150,000",12/20/2002
"762 PARKSIDE, Buffalo","$127,500",12/20/2002
"624 EGGERT, Buffalo","$55,120",12/20/2002
"52 HANSEN, Buffalo","$75,000",12/19/2002
"62 CRESTWOOD, Buffalo","$75,900",12/19/2002
"92 COOLIDGE, Buffalo","$63,500",12/19/2002
"134 LAIRD, Buffalo","$49,820",12/19/2002
"114 JOHNSON PK, Buffalo","$73,500",12/19/2002
"900 DELAWARE, Buffalo","$98,500",12/18/2002
"235 BEARD, Buffalo","$330,000",12/18/2002
"123 ST MARYS, Buffalo","$50,000",12/18/2002
"212 STEVENSON, Buffalo","$68,000",12/17/2002
"150 WILLETT, Buffalo","$64,000",12/17/2002
"314 MCKINLEY PKWY, Buffalo","$116,000",12/16/2002
"568 TACOMA, Buffalo","$85,000",12/16/2002
"89 EDGE PARK, Buffalo","$100,000",12/16/2002
"112 ELGAS, Buffalo","$50,300",12/16/2002
"108 DOYLE, Buffalo","$49,900",12/13/2002
"147 GREENFIELD, Buffalo","$33,000",12/13/2002
"15 ROBINS, Buffalo","$70,500",12/12/2002
"89 ROUNDS, Buffalo","$54,900",12/12/2002
"42 ORCHARD, Buffalo","$35,000",12/12/2002
"42 LANCASTER, Buffalo","$120,000",12/11/2002
"76 WADE, Buffalo","$19,000",12/11/2002
"699 COLUMBUS PKWY, Buffalo","$85,000",12/11/2002
"40 CROSSMAN AVE, Buffalo","$42,750",12/10/2002
"11 ELLER, Buffalo","$29,900",12/10/2002
"74 CAMPBELL, Buffalo","$60,500",12/10/2002
"279 MINNESOTA, Buffalo","$64,000",12/9/2002
"62 SUFFOLK, Buffalo","$30,000",12/6/2002
"28 SEVENTEENTH, Buffalo","$32,000",12/6/2002
"425 OGDEN SOUTH, Buffalo","$58,000",12/6/2002
"70 HIGHLAND, Buffalo","$167,000",12/6/2002
"204 COLVIN, Buffalo","$109,000",12/6/2002
"38 NEWPORT, Buffalo","$73,500",12/6/2002
"119 ASHLAND, Buffalo","$87,500",12/5/2002
"97 STRATHMORE, Buffalo","$67,000",12/5/2002
"81 LAKEWOOD, Buffalo","$53,000",12/5/2002
"511 POTOMAC, Buffalo","$77,000",12/4/2002
"279 OKELL, Buffalo","$67,985",12/4/2002
"335 CRESCENT, Buffalo","$130,000",12/4/2002
"47 SPRENGER, Buffalo","$49,820",12/3/2002
"106 LA SALLE, Buffalo","$65,000",12/3/2002
"40 DUNLOP, Buffalo","$63,500",12/2/2002
"165 KOESTER, Buffalo","$47,900",11/29/2002
"272 WOODWARD, Buffalo","$155,000",11/27/2002
"59 TEXAS, Buffalo","$47,000",11/27/2002
"21 PEARL NORTH, Buffalo","$90,000",11/27/2002
"306 VERMONT, Buffalo","$25,000",11/27/2002
"2377 BAILEY, Buffalo","$50,000",11/27/2002
"222 HIGHLAND, Buffalo","$114,845",11/27/2002
"1088 DELAWARE, Buffalo","$118,500",11/27/2002
"209 TAUNTON, Buffalo","$58,300",11/27/2002
"725 ASHLAND, Buffalo","$106,000",11/27/2002
"307 LOUISIANA, Buffalo","$30,000",11/26/2002
"99 ACADEMY, Buffalo","$63,000",11/26/2002
"79 ALBANY, Buffalo","$27,000",11/26/2002
"66 WILLIAM PRICE PKWY, Buffalo","$229,500",11/26/2002
"336 BRECKENRIDGE, Buffalo","$32,000",11/26/2002
"25 LEXINGTON, Buffalo","$280,000",11/26/2002
"612 MARILLA, Buffalo","$47,600",11/25/2002
"45 PAGE, Buffalo","$53,900",11/25/2002
"68 HOMER, Buffalo","$81,500",11/25/2002
"328 DOWNING, Buffalo","$53,000",11/25/2002
"284 BRINKMAN, Buffalo","$17,000",11/25/2002
"641 FULTON, Buffalo","$37,200",11/22/2002
"64 HUMASON, Buffalo","$33,500",11/22/2002
"763 ST LAWRENCE, Buffalo","$75,000",11/21/2002
"376 BRYANT, Buffalo","$75,000",11/19/2002
"173 COLUMBUS, Buffalo","$45,000",11/19/2002
"1119 DELAWARE, Buffalo","$222,500",11/18/2002
"120 ALBERT, Buffalo","$44,000",11/18/2002
"297 NEWFIELD, Buffalo","$62,000",11/18/2002
"366 VILLA, Buffalo","$75,000",11/15/2002
"150 READING, Buffalo","$300,000",11/15/2002
"65 WARD, Buffalo","$90,000",11/15/2002
"54 FAIRCHILD, Buffalo","$80,000",11/15/2002
"185 LUDINGTON, Buffalo","$27,560",11/15/2002
"462 DIVISION NORTH, Buffalo","$85,490",11/15/2002
"19 PHILADELPHIA, Buffalo","$51,350",11/14/2002
"339 BEDFORD, Buffalo","$90,100",11/14/2002
"128 SHOSHONE, Buffalo","$76,000",11/14/2002
"170 LINWOOD AVE, Buffalo","$100,000",11/14/2002
"686 NORTHAMPTON, Buffalo","$50,000",11/13/2002
"161 REBECCA PARK, Buffalo","$83,000",11/12/2002
"114 REBECCA PARK, Buffalo","$55,000",11/8/2002
"169 ALLEN, Buffalo","$18,000",11/8/2002
"33 STEWART, Buffalo","$63,000",11/8/2002
"61 REGENT, Buffalo","$54,900",11/8/2002
"57 WEISS, Buffalo","$60,000",11/8/2002
"594 GOODYEAR, Buffalo","$3,250",11/7/2002
"92 FAIRFIELD, Buffalo","$72,000",11/7/2002
"68 COVINGTON, Buffalo","$130,000",11/7/2002
"184 ALBANY, Buffalo","$90,000",11/7/2002
"55 TITUS, Buffalo","$10,500",11/7/2002
"36 ARUNDEL, Buffalo","$91,200",11/6/2002
"713 COLUMBUS PKWY, Buffalo","$82,150",11/6/2002
"83 DOWNING, Buffalo","$59,900",11/6/2002
"234 PHYLLIS, Buffalo","$34,900",11/4/2002
"494 HIGHGATE, Buffalo","$57,000",11/4/2002
"294 CEDAR, Buffalo","$10,000",11/4/2002
"74 SUSAN LANE, Buffalo","$77,500",11/4/2002
"102 REBECCA PARK, Buffalo","$88,500",11/1/2002
"279 DAVIDSON, Buffalo","$35,900",11/1/2002
"449 ABBOTT, Buffalo","$51,500",11/1/2002
"342 ST LAWRENCE, Buffalo","$75,000",10/31/2002
"28 ARBOUR, Buffalo","$90,000",10/31/2002
"31 HIRSCHBECK, Buffalo","$10,750",10/31/2002
"60 CARY, Buffalo","$99,900",10/31/2002
"139 CROWLEY, Buffalo","$37,300",10/31/2002
"307 BENZINGER, Buffalo","$64,000",10/31/2002
"141 SHEFFIELD, Buffalo","$45,000",10/30/2002
"48 ONTARIO, Buffalo","$51,000",10/30/2002
"148 ALLEN, Buffalo","$500,000",10/29/2002
"288 SARANAC, Buffalo","$45,900",10/29/2002
"373 LINCOLN, Buffalo","$142,000",10/28/2002
"19 PEARL NORTH, Buffalo","$89,000",10/25/2002
"11 ELEY, Buffalo","$90,000",10/25/2002
"262 FOURTEENTH, Buffalo","$43,500",10/25/2002
"187 LUDINGTON, Buffalo","$56,000",10/24/2002
"128 NORTHRUP WEST, Buffalo","$77,500",10/24/2002
"54 GOLD, Buffalo","$37,000",10/24/2002
"36 GOODYEAR, Buffalo","$17,000",10/23/2002
"40 WATERFRONT CIR, Buffalo","$135,250",10/23/2002
"329 NORWALK, Buffalo","$50,000",10/23/2002
"112 INDIAN CHURCH, Buffalo","$69,500",10/22/2002
"285 LONGNECKER, Buffalo","$29,000",10/21/2002
"83 CALIFORNIA, Buffalo","$31,000",10/18/2002
"99 AVONDALE, Buffalo","$69,800",10/18/2002
"385 STARIN, Buffalo","$179,000",10/18/2002
"392 UTICA WEST, Buffalo","$92,597",10/17/2002
"71 BEARD, Buffalo","$212,700",10/16/2002
"325 BEDFORD, Buffalo","$125,900",10/15/2002
"499 ASHLAND, Buffalo","$211,900",10/15/2002
"108 LANCASTER, Buffalo","$215,000",10/15/2002
"104 BICKFORD, Buffalo","$50,000",10/11/2002
"319 HAMPSHIRE, Buffalo","$35,000",10/11/2002
"33 TURNER, Buffalo","$81,900",10/10/2002
"772 TIFFT, Buffalo","$69,900",10/10/2002
"89 POPLAR, Buffalo","$49,900",10/10/2002
"85 MEADOW, Buffalo","$500,000",10/10/2002
"188 DORRANCE, Buffalo","$86,100",10/10/2002
"313 OGDEN NORTH, Buffalo","$40,000",10/10/2002
"518 LINWOOD AVE, Buffalo","$79,000",10/9/2002
